FECHA_CORTE,UBIGEO,ANIO,DEPARTAMENTO,PROVINCIA,DISTRITO,REGION_NATURAL,TIPO_MUNICIPALIDAD,POB_TOTAL_INEI,POB_URBANA_INEI,POB_RURAL_INEI,CLASIFICACION_MUNICIPAL_MEF,GENERACION_PER_CAPITA_DOM,GENERACION_DOM_URBANA_TDIA,GENERACION_DOM_URBANA_TANIO,GENERACION_MUN_TANIO,GENERACION_MUN_TDIA,GENERACION_PER_CAPITA_MUNICIPAL
20240410,21902,2022,2,26,229,2.0,0,1572,721,851,6.0,0.45,0.32,117.19,167.41,0.46,0.64
20240410,21903,2022,2,26,230,2.0,0,466,160,306,6.0,0.45,0.07,26.01,37.15,0.1,0.64
20240410,21904,2022,2,26,231,2.0,0,2882,578,2304,7.0,0.45,0.26,93.94,134.2,0.37,0.64
20240410,21905,2022,2,26,232,2.0,0,870,406,464,6.0,0.45,0.18,65.99,94.27,0.26,0.64
20240410,21906,2022,2,26,233,2.0,0,3567,924,2643,7.0,0.45,0.41,150.18,214.54,0.59,0.64
20240410,21907,2022,2,26,234,2.0,0,2310,480,1830,7.0,0.45,0.21,78.02,111.45,0.31,0.64
20240410,21908,2022,2,26,235,2.0,0,2315,306,2009,7.0,0.45,0.14,49.73,71.05,0.19,0.64
20240410,21909,2022,2,26,236,2.0,0,6960,583,6377,7.0,0.45,0.26,94.76,135.37,0.37,0.64
20240410,21910,2022,2,26,237,2.0,0,1423,603,820,6.0,0.45,0.27,98.01,140.01,0.38,0.64
20240410,22001,2022,2,27,238,2.0,1,22654,9862,12792,2.0,0.41,4.04,1475.85,2108.35,5.78,0.59
20240410,22002,2022,2,27,239,2.0,0,1643,137,1506,7.0,0.47,0.06,23.5,33.57,0.09,0.67
20240410,22003,2022,2,27,240,2.0,0,6821,2211,4610,6.0,0.35,0.77,282.46,403.51,1.11,0.5
20240410,22004,2022,2,27,241,2.0,0,1536,321,1215,7.0,0.2,0.06,23.43,33.48,0.09,0.29
20240410,22005,2022,2,27,242,2.0,0,13284,1263,12021,7.0,0.44,0.56,202.84,289.77,0.79,0.63
20240410,22006,2022,2,27,243,2.0,0,2981,1002,1979,6.0,0.6,0.6,219.44,313.48,0.86,0.86
20240410,22007,2022,2,27,244,2.0,0,1845,173,1672,7.0,0.39,0.07,24.63,35.18,0.1,0.56
20240410,22008,2022,2,27,245,2.0,0,5124,370,4754,7.0,0.23,0.09,31.06,44.37,0.12,0.33
20240410,30101,2022,3,28,246,2.0,1,78681,70596,8085,1.0,0.52,36.71,13399.12,19141.6,52.44,0.74
20240410,30102,2022,3,28,247,2.0,0,1454,1077,377,5.0,0.68,0.73,267.31,381.87,1.05,0.97
20240410,30103,2022,3,28,248,2.0,0,1796,308,1488,7.0,0.45,0.14,50.06,71.51,0.2,0.64
20240410,30104,2022,3,28,249,2.0,0,17128,6883,10245,6.0,0.45,3.06,1118.71,1598.15,4.38,0.64
20240410,30105,2022,3,28,250,2.0,0,2550,479,2071,7.0,0.45,0.21,77.85,111.22,0.3,0.64
20240410,30106,2022,3,28,251,2.0,0,2547,868,1679,6.0,0.45,0.39,141.08,201.54,0.55,0.64
20240410,30107,2022,3,28,252,2.0,0,2471,389,2082,7.0,0.45,0.17,63.22,90.32,0.25,0.64
20240410,30108,2022,3,28,253,2.0,0,2332,606,1726,7.0,0.45,0.27,98.49,140.71,0.39,0.64
20240410,30109,2022,3,28,254,2.0,0,12542,10203,2339,4.0,0.52,5.31,1936.53,2766.47,7.58,0.74
20240410,30201,2022,3,29,255,2.0,1,48053,38541,9512,1.0,0.57,21.97,8018.46,11454.94,31.38,0.81
20240410,30202,2022,3,29,256,2.0,0,5368,1242,4126,7.0,0.45,0.55,201.86,288.38,0.79,0.64
20240410,30203,2022,3,29,257,2.0,0,1180,706,474,6.0,0.21,0.15,54.11,77.31,0.21,0.3
20240410,30204,2022,3,29,258,2.0,0,4654,2511,2143,6.0,0.58,1.46,531.58,759.4,2.08,0.83
20240410,30205,2022,3,29,259,2.0,0,3724,395,3329,7.0,0.58,0.23,83.62,119.46,0.33,0.83
20240410,30206,2022,3,29,260,2.0,0,708,434,274,6.0,0.45,0.19,70.54,100.77,0.28,0.64
20240410,30207,2022,3,29,261,2.0,0,5650,1274,4376,7.0,0.45,0.57,207.07,295.81,0.81,0.64
20240410,30208,2022,3,29,262,2.0,0,3022,379,2643,7.0,0.45,0.17,61.6,88.0,0.24,0.64
20240410,30209,2022,3,29,263,2.0,0,8037,959,7078,7.0,0.46,0.44,161.02,230.02,0.63,0.66
20240410,30210,2022,3,29,264,2.0,0,2256,616,1640,7.0,0.45,0.27,100.12,143.03,0.39,0.64
20240410,30211,2022,3,29,265,2.0,0,871,615,256,5.0,0.41,0.25,92.03,131.48,0.36,0.59
20240410,30212,2022,3,29,266,2.0,0,2955,1392,1563,6.0,0.45,0.62,226.24,323.21,0.89,0.64
20240410,30213,2022,3,29,60,2.0,0,22601,12756,9845,4.0,0.5,6.38,2327.97,3325.67,9.11,0.71
20240410,30214,2022,3,29,267,2.0,0,1605,596,1009,6.0,0.45,0.27,96.87,138.38,0.38,0.64
20240410,30215,2022,3,29,268,2.0,0,8373,4161,4212,6.0,0.45,1.85,676.29,966.13,2.65,0.64
20240410,30216,2022,3,29,269,2.0,0,20572,12162,8410,4.0,0.43,5.23,1908.83,2726.89,7.47,0.61
20240410,30217,2022,3,29,270,2.0,0,1857,479,1378,7.0,0.45,0.21,77.85,111.22,0.3,0.64
20240410,30218,2022,3,29,271,2.0,0,3660,1073,2587,7.0,0.45,0.48,174.4,249.14,0.68,0.64
20240410,30219,2022,3,29,272,2.0,0,1610,995,615,6.0,0.2,0.2,72.64,103.76,0.28,0.29
20240410,30220,2022,3,29,273,2.0,0,4975,3402,1573,5.0,0.53,1.8,658.12,940.17,2.58,0.76
20240410,30301,2022,3,30,274,2.0,1,2747,2039,708,2.0,0.59,1.2,439.1,627.28,1.72,0.84
20240410,30302,2022,3,30,275,2.0,0,607,486,121,5.0,0.45,0.22,78.99,112.84,0.31,0.64
20240410,30303,2022,3,30,276,2.0,0,2094,1415,679,6.0,0.45,0.63,229.98,328.55,0.9,0.64
20240410,30304,2022,3,30,277,2.0,0,1664,1491,173,5.0,0.46,0.69,250.34,357.63,0.98,0.66
20240410,30305,2022,3,30,278,2.0,0,2259,1644,615,5.0,0.8,1.32,480.05,685.78,1.88,1.14
20240410,30306,2022,3,30,279,2.0,0,1040,954,86,5.0,0.45,0.43,156.69,223.85,0.61,0.64
20240410,30307,2022,3,30,280,2.0,0,1018,836,182,5.0,0.59,0.49,180.03,257.19,0.7,0.84
20240410,30401,2022,3,31,281,2.0,1,5208,4465,743,2.0,0.42,1.88,684.48,977.84,2.68,0.6
20240410,30402,2022,3,31,282,2.0,0,554,209,345,6.0,0.45,0.09,33.97,48.53,0.13,0.64
20240410,30403,2022,3,31,283,2.0,0,844,799,45,5.0,0.45,0.36,129.86,185.52,0.51,0.64
20240410,30404,2022,3,31,284,2.0,0,1814,909,905,6.0,0.45,0.4,147.74,211.06,0.58,0.64
20240410,30405,2022,3,31,87,2.0,0,661,445,216,6.0,0.2,0.09,32.49,46.41,0.13,0.29
20240410,30406,2022,3,31,285,2.0,0,2268,694,1574,7.0,0.45,0.31,112.8,161.14,0.44,0.64
20240410,30407,2022,3,31,286,2.0,0,430,143,287,7.0,0.45,0.06,23.24,33.2,0.09,0.64
20240410,30408,2022,3,31,287,2.0,0,678,195,483,7.0,0.45,0.09,31.69,45.28,0.12,0.64
20240410,30409,2022,3,31,288,2.0,0,1371,284,1087,7.0,0.45,0.13,46.16,65.94,0.18,0.64
20240410,30410,2022,3,31,289,2.0,0,1002,524,478,6.0,0.45,0.23,85.17,121.67,0.33,0.64
20240410,30411,2022,3,31,290,2.0,0,719,582,137,5.0,0.45,0.26,94.59,135.13,0.37,0.64
20240410,30412,2022,3,31,291,2.0,0,1063,492,571,6.0,0.45,0.22,79.97,114.24,0.31,0.64
20240410,30413,2022,3,31,292,2.0,0,683,152,531,7.0,0.45,0.07,24.7,35.29,0.1,0.64
20240410,30414,2022,3,31,293,2.0,0,1828,198,1630,7.0,0.45,0.09,32.18,45.97,0.13,0.64
20240410,30415,2022,3,31,294,2.0,0,2063,638,1425,7.0,0.45,0.28,103.7,148.14,0.41,0.64
20240410,30416,2022,3,31,295,2.0,0,1158,370,788,7.0,0.45,0.16,60.14,85.91,0.24,0.64
20240410,30417,2022,3,31,296,2.0,0,932,528,404,6.0,0.45,0.24,85.82,122.6,0.34,0.64
20240410,30501,2022,3,32,297,2.0,1,10660,4515,6145,2.0,0.29,1.31,477.91,682.73,1.87,0.41
20240410,30502,2022,3,32,298,2.0,0,4001,1640,2361,6.0,0.45,0.73,266.55,380.79,1.04,0.64
20240410,30503,2022,3,32,299,2.0,0,6651,965,5686,7.0,0.45,0.43,156.84,224.06,0.61,0.64
20240410,30504,2022,3,32,300,2.0,0,9474,5051,4423,6.0,0.45,2.25,820.95,1172.78,3.21,0.64
20240410,30505,2022,3,32,301,2.0,0,6084,1160,4924,7.0,0.59,0.68,249.81,356.87,0.98,0.84
20240410,30506,2022,3,32,302,2.0,0,18656,7840,10816,6.0,0.67,5.25,1917.27,2738.96,7.5,0.96
20240410,30601,2022,3,33,303,2.0,1,5443,3069,2374,2.0,0.28,0.86,313.65,448.07,1.23,0.4
20240410,30602,2022,3,33,304,2.0,0,10382,7669,2713,5.0,0.59,4.52,1651.52,2359.31,6.46,0.84
20240410,30603,2022,3,33,305,2.0,0,1707,419,1288,7.0,0.45,0.19,68.1,97.29,0.27,0.64
20240410,30604,2022,3,33,306,2.0,0,5389,2293,3096,6.0,0.23,0.53,192.5,275.0,0.75,0.33
20240410,30605,2022,3,33,307,2.0,0,6877,1568,5309,7.0,0.45,0.7,254.85,364.07,1.0,0.64
20240410,30606,2022,3,33,308,2.0,0,2287,269,2018,7.0,0.45,0.12,43.72,62.46,0.17,0.64
20240410,30607,2022,3,33,309,2.0,0,2717,965,1752,6.0,0.56,0.54,197.25,281.78,0.77,0.8
20240410,30608,2022,3,33,310,2.0,0,4068,883,3185,7.0,0.45,0.39,143.52,205.02,0.56,0.64
20240410,30609,2022,3,33,311,2.0,0,2751,818,1933,7.0,0.45,0.36,132.95,189.93,0.52,0.64
20240410,30610,2022,3,33,312,2.0,0,1743,1154,589,6.0,0.45,0.51,187.56,267.95,0.73,0.64
20240410,30611,2022,3,33,313,2.0,0,1040,253,787,7.0,0.45,0.11,41.12,58.74,0.16,0.64
20240410,30612,2022,3,33,314,2.0,0,1090,953,137,7.0,0.45,0.42,154.89,221.28,0.61,0.64
20240410,30701,2022,3,34,315,2.0,1,5036,2987,2049,2.0,0.31,0.93,337.98,482.83,1.32,0.44
20240410,30702,2022,3,34,316,2.0,0,1861,382,1479,7.0,0.45,0.17,62.09,88.7,0.24,0.64
20240410,30703,2022,3,34,317,2.0,0,2476,251,2225,7.0,0.45,0.11,40.8,58.28,0.16,0.64
20240410,30704,2022,3,34,318,2.0,0,1246,314,932,7.0,0.45,0.14,51.03,72.91,0.2,0.64
20240410,30705,2022,3,34,319,2.0,0,862,522,340,6.0,0.45,0.23,84.84,121.2,0.33,0.64
20240410,30706,2022,3,34,320,2.0,0,835,370,465,6.0,0.45,0.16,60.14,85.91,0.24,0.64
20240410,30707,2022,3,34,321,2.0,0,742,370,372,6.0,0.45,0.16,60.14,85.91,0.24,0.64
20240410,30708,2022,3,34,322,2.0,0,3241,1191,2050,6.0,0.24,0.29,104.33,149.05,0.41,0.34
20240410,30709,2022,3,34,323,2.0,0,252,214,38,5.0,0.41,0.09,32.03,45.75,0.13,0.59
20240410,30710,2022,3,34,75,2.0,0,527,223,304,6.0,0.45,0.1,36.24,51.78,0.14,0.64
20240410,30711,2022,3,34,324,2.0,0,603,547,56,5.0,0.13,0.07,25.96,37.08,0.1,0.19
20240410,30712,2022,3,34,325,2.0,0,1326,1281,45,5.0,0.6,0.77,280.54,400.77,1.1,0.86
20240410,30713,2022,3,34,326,2.0,0,583,535,48,5.0,0.26,0.14,50.77,72.53,0.2,0.37
20240410,30714,2022,3,34,327,2.0,0,1173,427,746,6.0,0.6,0.26,93.51,133.59,0.37,0.86
20240410,40101,2022,4,35,328,2.0,1,54396,54396,0,1.0,0.54,29.37,10721.45,15316.36,41.96,0.77
20240410,40102,2022,4,35,329,2.0,0,91755,91755,0,4.0,0.46,42.21,15405.66,22008.09,60.3,0.66
20240410,40103,2022,4,35,330,2.0,0,108314,108299,15,4.0,0.45,48.73,17788.11,25411.59,69.62,0.64
20240410,40104,2022,4,35,331,2.0,0,241328,241040,288,4.0,0.37,89.18,32552.45,46503.5,127.41,0.53
20240410,40105,2022,4,35,332,2.0,0,17706,16950,756,4.0,0.38,6.44,2350.97,3358.52,9.2,0.54
20240410,40106,2022,4,35,333,2.0,0,3227,2468,759,4.0,0.3,0.74,270.25,386.07,1.06,0.43
20240410,40107,2022,4,35,334,2.0,0,53543,53521,22,4.0,0.48,25.69,9376.88,13395.54,36.7,0.69
20240410,40108,2022,4,35,335,2.0,0,41181,36296,4885,5.0,0.54,19.6,7153.94,10219.92,28.0,0.77
20240410,40109,2022,4,35,336,2.0,0,67014,67014,0,4.0,0.5,33.51,12230.06,17471.51,47.87,0.71
20240410,40110,2022,4,35,337,2.0,0,66339,66339,0,4.0,0.51,33.83,12349.0,17641.44,48.33,0.73
20240410,40111,2022,4,35,338,2.0,0,7727,6798,929,4.0,0.32,2.18,794.01,1134.29,3.11,0.46
20240410,40112,2022,4,35,339,2.0,0,137061,137061,0,4.0,0.57,78.12,28515.54,40736.49,111.61,0.81
20240410,40113,2022,4,35,340,2.0,0,437,245,192,6.0,0.45,0.11,39.82,56.89,0.16,0.64
20240410,40114,2022,4,35,341,2.0,0,746,322,424,6.0,0.45,0.14,52.34,74.76,0.2,0.64
20240410,40115,2022,4,35,342,2.0,0,7669,7506,163,5.0,0.4,3.0,1095.88,1565.54,4.29,0.57
20240410,40116,2022,4,35,343,2.0,0,4745,4732,13,4.0,0.39,1.85,673.6,962.29,2.64,0.56
20240410,40117,2022,4,35,344,2.0,0,29124,29124,0,4.0,0.57,16.6,6059.25,8656.07,23.72,0.81
20240410,40118,2022,4,35,345,3.0,0,530,387,143,5.0,0.52,0.2,73.45,104.93,0.29,0.74
20240410,40119,2022,4,35,346,2.0,0,1233,524,709,6.0,0.45,0.23,85.17,121.67,0.33,0.64
20240410,40120,2022,4,35,347,3.0,0,618,84,534,7.0,0.27,0.02,8.28,11.83,0.03,0.39
20240410,40121,2022,4,35,348,3.0,0,8156,7906,250,5.0,0.55,4.35,1587.13,2267.33,6.21,0.79
20240410,40122,2022,4,35,349,2.0,0,85605,85079,526,4.0,0.5,42.54,15526.92,22181.31,60.77,0.71
20240410,40123,2022,4,35,350,2.0,0,17520,17033,487,4.0,0.52,8.86,3232.86,4618.38,12.65,0.74
20240410,40124,2022,4,35,351,2.0,0,17404,16469,935,5.0,0.42,6.92,2524.7,3606.71,9.88,0.6
20240410,40125,2022,4,35,352,3.0,0,4915,2432,2483,6.0,0.49,1.19,433.3,619.0,1.7,0.7
20240410,40126,2022,4,35,353,2.0,0,27081,27081,0,4.0,0.8,21.66,7907.65,11296.65,30.95,1.14
20240410,40127,2022,4,35,354,2.0,0,1638,1597,41,5.0,0.45,0.71,259.56,370.8,1.02,0.64
20240410,40128,2022,4,35,355,2.0,0,45585,44946,639,4.0,0.39,17.53,6398.06,9140.09,25.04,0.56
20240410,40129,2022,4,35,356,2.0,0,83807,83807,0,4.0,0.45,37.71,13765.3,19664.71,53.88,0.64
20240410,40201,2022,4,36,357,3.0,1,12379,12377,2,2.0,0.58,7.18,2620.21,3743.16,10.26,0.83
20240410,40202,2022,4,36,358,3.0,0,4804,4798,6,5.0,0.25,1.2,437.82,625.45,1.71,0.36
20240410,40203,2022,4,36,359,3.0,0,9273,1704,7569,7.0,0.49,0.83,303.6,433.71,1.19,0.7
20240410,40204,2022,4,36,360,3.0,0,6562,6262,300,5.0,0.49,3.07,1119.96,1599.94,4.38,0.7
20240410,40205,2022,4,36,361,3.0,0,7949,7867,82,5.0,0.49,3.84,1401.64,2002.34,5.49,0.7
20240410,40206,2022,4,36,362,3.0,0,3970,3559,411,5.0,0.62,2.21,805.4,1150.57,3.15,0.89
20240410,40207,2022,4,36,363,3.0,0,1115,280,835,7.0,0.49,0.14,49.89,71.27,0.2,0.7
20240410,40208,2022,4,36,364,3.0,0,17046,16755,291,5.0,0.61,10.22,3730.5,5329.29,14.6,0.87
20240410,40301,2022,4,37,365,2.0,1,4332,4158,174,2.0,0.21,0.87,318.71,455.3,1.25,0.3
20240410,40302,2022,4,37,366,3.0,0,5381,3735,1646,5.0,0.7,2.61,954.29,1363.28,3.74,1.0
20240410,40303,2022,4,37,367,3.0,0,6271,5419,852,5.0,0.2,1.08,395.59,565.12,1.55,0.29
20240410,40304,2022,4,37,368,3.0,0,455,97,358,7.0,0.49,0.05,17.28,24.69,0.07,0.7
20240410,40305,2022,4,37,369,3.0,0,2895,2605,290,5.0,0.6,1.56,570.5,814.99,2.23,0.86
20240410,40306,2022,4,37,370,2.0,0,591,155,436,7.0,0.45,0.07,25.19,35.99,0.1,0.64
20240410,40307,2022,4,37,371,3.0,0,10832,10454,378,5.0,0.45,4.7,1717.07,2452.96,6.72,0.64
20240410,40308,2022,4,37,372,3.0,0,3516,2281,1235,6.0,0.41,0.94,341.35,487.65,1.34,0.59
20240410,40309,2022,4,37,373,2.0,0,3327,84,3243,7.0,0.45,0.04,13.65,19.5,0.05,0.64
20240410,40310,2022,4,37,374,2.0,0,1585,1445,140,5.0,0.65,0.94,342.83,489.75,1.34,0.93
20240410,40311,2022,4,37,375,3.0,0,1625,1538,87,5.0,0.36,0.55,202.09,288.7,0.79,0.51
20240410,40312,2022,4,37,376,2.0,0,1906,919,987,6.0,0.45,0.41,149.37,213.38,0.58,0.64
20240410,40313,2022,4,37,377,3.0,0,2087,1740,347,5.0,0.33,0.57,209.58,299.4,0.82,0.47
20240410,40401,2022,4,38,378,3.0,1,9023,7067,1956,2.0,0.49,3.46,1263.93,1805.62,4.95,0.7
20240410,40402,2022,4,38,379,2.0,0,977,719,258,5.0,0.33,0.24,86.6,123.72,0.34,0.47
20240410,40403,2022,4,38,380,2.0,0,216,173,43,5.0,0.38,0.07,24.0,34.28,0.09,0.54
20240410,40404,2022,4,38,381,2.0,0,1579,541,1038,6.0,0.45,0.24,87.93,125.61,0.34,0.64
20240410,40405,2022,4,38,382,2.0,0,1073,680,393,6.0,0.45,0.3,110.52,157.89,0.43,0.64
20240410,40406,2022,4,38,383,2.0,0,618,243,375,6.0,0.45,0.11,39.5,56.42,0.15,0.64
20240410,40407,2022,4,38,384,3.0,0,1618,1368,250,5.0,0.46,0.63,229.69,328.12,0.9,0.66
20240410,40408,2022,4,38,385,2.0,0,408,192,216,6.0,0.45,0.09,31.21,44.58,0.12,0.64
20240410,40409,2022,4,38,386,2.0,0,8667,8078,589,5.0,0.65,5.25,1916.51,2737.87,7.5,0.93
20240410,40410,2022,4,38,387,2.0,0,1717,1193,524,5.0,0.6,0.72,261.27,373.24,1.02,0.86
20240410,40411,2022,4,38,388,2.0,0,411,123,288,7.0,0.45,0.05,19.99,28.56,0.08,0.64
20240410,40412,2022,4,38,389,2.0,0,197,115,82,6.0,0.45,0.05,18.69,26.7,0.07,0.64
20240410,40413,2022,4,38,390,3.0,0,6429,4126,2303,6.0,0.39,1.61,587.34,839.05,2.3,0.56
20240410,40414,2022,4,38,391,2.0,0,1456,1015,441,5.0,0.55,0.56,203.76,291.09,0.8,0.79
20240410,40501,2022,4,39,392,2.0,1,5854,5701,153,2.0,0.8,4.56,1664.69,2378.13,6.52,1.14
20240410,40502,2022,4,39,393,2.0,0,815,763,52,5.0,0.36,0.27,100.26,143.23,0.39,0.51
20240410,40503,2022,4,39,394,2.0,0,2059,1948,111,5.0,0.45,0.87,316.61,452.3,1.24,0.64
20240410,40504,2022,4,39,395,2.0,0,1307,822,485,6.0,0.45,0.37,133.6,190.86,0.52,0.64
20240410,40505,2022,4,39,396,2.0,0,3659,3302,357,5.0,0.87,2.87,1048.55,1497.93,4.1,1.24
20240410,40506,2022,4,39,397,2.0,0,1121,776,345,6.0,0.45,0.35,126.12,180.18,0.49,0.64
20240410,40507,2022,4,39,69,2.0,0,649,440,209,6.0,0.45,0.2,71.51,102.16,0.28,0.64
20240410,40508,2022,4,39,398,2.0,0,962,551,411,6.0,0.45,0.25,89.55,127.94,0.35,0.64
20240410,40509,2022,4,39,399,2.0,0,571,553,18,5.0,0.45,0.25,89.88,128.4,0.35,0.64
20240410,40510,2022,4,39,400,2.0,0,813,763,50,5.0,0.24,0.18,66.84,95.48,0.26,0.34
20240410,40511,2022,4,39,401,2.0,0,687,394,293,6.0,0.45,0.18,64.04,91.48,0.25,0.64
20240410,40512,2022,4,39,402,2.0,0,677,667,10,5.0,0.56,0.37,136.33,194.76,0.53,0.8
20240410,40513,2022,4,39,403,2.0,0,656,649,7,5.0,0.45,0.29,106.6,152.28,0.42,0.64
20240410,40514,2022,4,39,404,2.0,0,855,405,450,6.0,0.45,0.18,65.83,94.04,0.26,0.64
20240410,40515,2022,4,39,405,2.0,0,675,540,135,5.0,0.46,0.25,90.67,129.52,0.35,0.66
20240410,40516,2022,4,39,406,2.0,0,870,75,795,7.0,0.45,0.03,12.19,17.41,0.05,0.64
20240410,40517,2022,4,39,407,2.0,0,1482,701,781,6.0,0.45,0.31,113.93,162.76,0.45,0.64
20240410,40518,2022,4,39,408,2.0,0,581,493,88,5.0,0.45,0.22,80.13,114.47,0.31,0.64
20240410,40519,2022,4,39,409,2.0,0,2138,1781,357,5.0,0.45,0.79,289.47,413.53,1.13,0.64
20240410,40520,2022,4,39,410,3.0,0,74846,62255,12591,4.0,0.53,33.0,12043.23,17204.61,47.14,0.76
20240410,40601,2022,4,40,6,3.0,1,3336,2837,499,2.0,0.49,1.38,505.46,722.08,1.98,0.7
20240410,40602,2022,4,40,411,2.0,0,671,226,445,7.0,0.47,0.11,38.77,55.39,0.15,0.67
20240410,40603,2022,4,40,412,2.0,0,3251,453,2798,7.0,0.38,0.17,62.83,89.76,0.25,0.54
20240410,40604,2022,4,40,413,2.0,0,653,318,335,6.0,0.64,0.2,74.28,106.12,0.29,0.91
20240410,40605,2022,4,40,414,3.0,0,584,347,237,6.0,0.49,0.17,61.82,88.32,0.24,0.7
20240410,40606,2022,4,40,415,2.0,0,3461,1698,1763,6.0,0.45,0.76,275.98,394.26,1.08,0.64
20240410,40607,2022,4,40,416,2.0,0,371,207,164,6.0,0.45,0.09,33.64,48.06,0.13,0.64
20240410,40608,2022,4,40,417,2.0,0,3840,540,3300,7.0,0.45,0.24,87.77,125.38,0.34,0.64
20240410,40701,2022,4,41,418,3.0,1,26843,26621,222,1.0,0.63,16.77,6121.5,8745.0,23.96,0.9
20240410,40702,2022,4,41,419,3.0,0,8284,7430,854,5.0,0.39,2.9,1057.66,1510.94,4.14,0.56
20240410,40703,2022,4,41,420,3.0,0,7255,7014,241,5.0,0.79,5.54,2022.49,2889.27,7.92,1.13
20240410,40704,2022,4,41,421,3.0,0,5269,5269,0,5.0,0.48,2.53,923.13,1318.76,3.61,0.69
20240410,40705,2022,4,41,422,3.0,0,1261,896,365,5.0,0.51,0.46,166.79,238.27,0.65,0.73
20240410,40706,2022,4,41,423,3.0,0,6448,6387,61,5.0,0.52,3.32,1212.25,1731.79,4.74,0.74
20240410,40801,2022,4,42,424,2.0,1,2982,2184,798,2.0,0.39,0.85,310.89,444.13,1.22,0.56
20240410,40802,2022,4,42,425,2.0,0,1813,1696,117,5.0,0.46,0.78,284.76,406.8,1.11,0.66
20240410,40803,2022,4,42,426,2.0,0,579,371,208,6.0,0.45,0.17,60.3,86.14,0.24,0.64
20240410,40804,2022,4,42,427,2.0,0,1798,831,967,6.0,0.45,0.37,135.06,192.95,0.53,0.64
20240410,40805,2022,4,42,428,2.0,0,1068,397,671,6.0,0.45,0.18,64.53,92.18,0.25,0.64
20240410,40806,2022,4,42,429,2.0,0,2283,971,1312,6.0,0.45,0.43,157.82,225.45,0.62,0.64
20240410,40807,2022,4,42,430,2.0,0,279,88,191,7.0,0.45,0.04,14.3,20.43,0.06,0.64
20240410,40808,2022,4,42,431,2.0,0,279,130,149,6.0,0.45,0.06,21.13,30.18,0.08,0.64
20240410,40809,2022,4,42,432,2.0,0,309,224,85,5.0,0.2,0.04,16.35,23.36,0.06,0.29
20240410,40810,2022,4,42,433,2.0,0,630,283,347,6.0,0.45,0.13,46.0,65.71,0.18,0.64
20240410,40811,2022,4,42,434,2.0,0,476,204,272,6.0,0.45,0.09,33.16,47.37,0.13,0.64
20240410,50101,2022,5,43,435,2.0,1,113761,111162,2599,1.0,0.53,58.92,21504.29,30720.41,84.17,0.76
20240410,50102,2022,5,43,436,2.0,0,9095,1693,7402,7.0,0.45,0.75,275.17,393.09,1.08,0.64
20240410,50103,2022,5,43,437,2.0,0,5079,806,4273,7.0,0.4,0.32,117.68,168.11,0.46,0.57
20240410,50104,2022,5,43,438,2.0,0,32402,31694,708,4.0,0.67,21.23,7750.77,11072.53,30.34,0.96
20240410,50105,2022,5,43,257,2.0,0,6886,2869,4017,6.0,0.2,0.57,209.44,299.2,0.82,0.29
20240410,50106,2022,5,43,186,2.0,0,6328,1337,4991,7.0,0.45,0.6,217.3,310.44,0.85,0.64
20240410,50107,2022,5,43,439,2.0,0,3654,1806,1848,6.0,0.45,0.8,293.53,419.33,1.15,0.64
20240410,50108,2022,5,43,440,2.0,0,5966,2494,3472,6.0,0.22,0.55,200.27,286.1,0.78,0.31
20240410,50109,2022,5,43,441,2.0,0,1635,156,1479,7.0,0.4,0.06,22.78,32.54,0.09,0.57
20240410,50110,2022,5,43,442,2.0,0,54933,54868,65,4.0,0.52,28.53,10413.95,14877.07,40.76,0.74
20240410,50111,2022,5,43,443,2.0,0,1680,812,868,6.0,0.45,0.36,131.98,188.54,0.52,0.64
20240410,50112,2022,5,43,444,2.0,0,7022,1131,5891,7.0,0.34,0.38,140.36,200.51,0.55,0.49
20240410,50113,2022,5,43,445,2.0,0,6187,301,5886,7.0,0.45,0.13,48.92,69.89,0.19,0.64
20240410,50114,2022,5,43,446,2.0,0,16743,689,16054,7.0,0.48,0.33,120.71,172.45,0.47,0.69
20240410,50115,2022,5,43,447,2.0,0,21530,20449,1081,4.0,0.57,11.66,4254.41,6077.73,16.65,0.81
20240410,50116,2022,5,43,448,2.0,0,32000,28310,3690,4.0,0.7,19.82,7233.21,10333.15,28.31,1.0
20240410,50201,2022,5,44,449,2.0,1,5638,2245,3393,2.0,0.43,0.97,352.35,503.36,1.38,0.61
20240410,50202,2022,5,44,450,2.0,0,9181,3370,5811,6.0,0.46,1.55,565.82,808.32,2.21,0.66
20240410,50203,2022,5,44,451,2.0,0,8152,2884,5268,6.0,0.33,0.95,347.38,496.25,1.36,0.47
20240410,50204,2022,5,44,452,2.0,0,1899,401,1498,7.0,0.45,0.18,65.18,93.11,0.26,0.64
20240410,50205,2022,5,44,453,2.0,0,4122,1365,2757,7.0,0.45,0.61,221.86,316.94,0.87,0.64
20240410,50206,2022,5,44,454,2.0,0,2830,1316,1514,6.0,0.42,0.55,201.74,288.2,0.79,0.6
20240410,50301,2022,5,45,455,2.0,1,3137,2948,189,2.0,0.4,1.18,430.41,614.87,1.68,0.57
20240410,50302,2022,5,45,456,2.0,0,1696,1464,232,5.0,0.4,0.59,213.74,305.35,0.84,0.57
20240410,50303,2022,5,45,457,2.0,0,1262,733,529,6.0,0.45,0.33,119.14,170.19,0.47,0.64
